3957;Villa;92;3;0
3958;Villa;126;9;0
3959;Villa;254;7;0
3960;Helårsgrund;0;0;0
3961;Ejerlejlighed;126;4;0
3962;Helårsgrund;0;0;0
3963;Ejerlejlighed;76;2;0
3964;Villa;142;4;0
3965;Fritidsbolig;86;5;0
3966;Villa;134;5;0
3967;Fritidsbolig;93;4;0
3968;Fritidsbolig;35;2;0
3969;Ejerlejlighed;80;3;0
3970;Ejerlejlighed;63;2;0
3971;Ejerlejlighed;204;6;0
3972;Ejerlejlighed;133;4;0
3973;Ejerlejlighed;79;3;0
3974;Villa;121;5;0
3975;Ejerlejlighed;114;5;0
3976;Fritidsbolig;61;3;0
3977;Landejendom;140;5;0
3978;Villa;112;5;0
3979;Ejerlejlighed;50;2;0
3980;Ejerlejlighed;63;2;0
3981;Villa;78;4;0
3982;Fritidsbolig;69;2;0
3983;Villa;108;4;0
3984;Ejerlejlighed;80;3;0
3985;Villa;192;5;0
3986;Villa;140;5;0
3987;Ejerlejlighed;211;3;0
3988;Ejerlejlighed;63;2;0
3989;Villa;324;10;0
3990;Ejerlejlighed;107;3;0
3991;Villa;73;3;0
3992;Villa;198;7;0
3993;Villa;146;4;0
3994;Villa;149;5;0
3995;Ejerlejlighed;101;3;0
3996;Ejerlejlighed;101;3;0
3997;Ejerlejlighed;133;3;0
3998;Villa;180;7;0
3999;Ejerlejlighed;133;3;0
4000;Ejerlejlighed;132;3;0
4001;Villa;173;5;0
4002;Villa;74;3;0
4003;Fritidsbolig;63;3;0
4004;Fritidsbolig;55;3;0
4005;Helårsgrund;0;0;0
4006;Fritidsbolig;70;4;0
4007;Fritidsbolig;92;5;0
4008;Helårsgrund;0;0;0
4009;Rækkehus;129;4;1989
4010;Sommerhus;106;4;2008
4011;Sommerhus;85;3;2008
4012;Villa;98;4;1963
4013;Rækkehus;92;4;1970
4014;Lejlighed;119;3;1969
4015;Villa;179;4;1970
4016;Lejlighed;81;3;1939
4017;Villa;152;5;2004
4018;Villa;112;4;1975
4019;Villa;210;6;1965
4020;Lejlighed;173;4;1939
4021;Rækkehus;102;3;1982
4022;Villa;102;4;1923
4023;Sommerhus;70;3;2008
4024;Villa;155;5;1971
4025;Villa;80;2;1959
4026;Villa;104;4;1935
4027;Rækkehus;111;4;1981
4028;Lejlighed;87;3;1900
4029;Villa;85;3;1952
4030;Villa;106;3;1967
4031;Rækkehus;141;4;1976
4032;Villa;147;5;1955
4033;Lejlighed;81;2;1959
4034;Lejlighed;117;3;1889
4035;Villa;171;5;1976
4036;Rækkehus;129;5;1977
4037;Lejlighed;53;1;1950
4038;Villa;118;4;1959
4039;Villa;144;6;1997
4040;Villa;170;5;1972
4041;Lejlighed;65;2;1929
4042;Rækkehus;96;4;1960
4043;Sommerhus;65;3;1974
4044;Villa;231;7;1899
4045;Sommerhus;91;5;1963
4046;Villa;154;5;1934
4047;Villa;150;4;1960
4048;Villa;80;2;1948
4049;Villa;114;3;1966
4050;Sommerhus;60;3;1969
4051;Villa;100;3;1934
4052;Villa;142;4;1997
4053;Lejlighed;77;2;1927
4054;Sommerhus;92;4;1975
4055;Villa;159;4;1976
4056;Villa;70;3;1936
4057;Villa;114;4;1978
4058;Rækkehus;73;3;1981
4059;Villa;105;3;1887
4060;Lejlighed;79;3;1984
4061;Villa;145;5;1998
4062;Villa;169;6;1920
4063;Lejlighed;84;3;1940
4064;Rækkehus;130;6;1971
4065;Villa;116;5;1844
4066;Sommerhus;74;4;1984
4067;Villa;255;6;1975
4068;Villa;188;7;1962
4069;Sommerhus;48;3;1970
4070;Lejlighed;64;2;1939
4071;Villa;91;3;1923
4072;Villa;102;3;1956
4073;Lejlighed;84;3;1953
4074;Rækkehus;90;4;1965
4075;Villa;127;4;1959
4076;Villa;142;4;1960
4077;Villa;134;4;1931
4078;Villa;191;5;1969
4079;Anden beboelse;98;3;1897
4080;Villa;155;4;1890
4081;Villa;146;4;1975
4082;Villa;112;4;1915
4083;Villa;138;4;1963
4084;Sommerhus;80;2;1965
4085;Lejlighed;64;2;1979
4086;Villa;162;5;1969
4087;Villa;88;3;1959
4088;Lejlighed;66;2;1929
4089;Villa;115;5;1962
4090;Sommerhus;68;4;1989
4091;Sommerhus;69;4;1970
4092;Lejlighed;96;3;1912
4093;Villa;140;4;1964
4094;Lejlighed;79;3;1902
4095;Lejlighed;98;3;1920
4096;Villa;115;4;1981
4097;Villa;125;4;1969
4098;Villa;122;5;1938
4099;Lejlighed;38;1;1972
4100;Lejlighed;71;2;1939
4101;Villa;126;6;1983
4102;Villa;218;5;1890
4103;Rækkehus;105;4;1953
4104;Sommerhus;62;2;1963
4105;Villa;106;4;1998
4106;Villa;175;7;1962
4107;Villa;151;6;1930
4108;Villa;186;7;2006
4109;Villa;169;5;1969
4110;Villa;137;5;1977
4111;Lejlighed;114;4;1957
4112;Villa;132;3;1877
4113;Lejlighed;58;2;1940
4114;Villa;263;6;1962
4115;Lejlighed;71;2;1955
4116;Lejlighed;91;3;1959
4117;Villa;225;7;1940
4118;Villa;98;3;1960
4119;Rækkehus;141;5;1976
4120;Lejlighed;88;4;1969
4121;Villa;120;5;1954
4122;Rækkehus;94;3;1983
4123;Sommerhus;125;5;2006
4124;Sommerhus;35;2;1964
4125;Lejlighed;170;5;1920
4126;Villa;140;7;1982
4127;Lejlighed;136;4;1969
4128;Villa;146;5;1977
4129;Villa;130;3;1970
4130;Villa;100;4;1952
4131;Villa;150;6;1963
4132;Villa;152;5;1973
4133;Villa;125;5;1982
4134;Villa;144;5;1972
4135;Villa;158;6;1967
4136;Lejlighed;64;2;1926
4137;Villa;237;9;1976
4138;Rækkehus;183;5;1882
4139;Lejlighed;118;5;1938
4140;Rækkehus;141;5;1976
4141;Villa;240;8;1965
4142;Lejlighed;87;3;1966
4143;Villa;143;6;1931
4144;Villa;155;6;1935
4145;Lejlighed;69;3;1950
4146;Rækkehus;92;4;1970
4147;Villa;124;4;1958
4148;Villa;130;7;1924
4149;Villa;213;6;2010
4150;Lejlighed;76;2;1942
4151;Lejlighed;47;2;1960
4152;Villa;166;5;1993
4153;Sommerhus;62;4;1967
4154;Villa;218;7;1900
4155;Sommerhus;85;5;1968
4156;Villa;160;6;1973
4157;Villa;135;3;1959
4158;Villa;143;4;1983
4159;Villa;128;5;1983
4160;Sommerhus;49;3;1967
4161;Villa;130;3;1939
4162;Villa;79;3;1951
4163;Lejlighed;38;1;1972
4164;Lejlighed;120;4;1912
4165;Lejlighed;36;1;1928
4166;Lejlighed;80;3;1939
4167;Villa;176;6;1922
4168;Villa;135;3;1927
4169;Lejlighed;31;1;1973
4170;Villa;159;5;1972
4171;Villa;134;4;1935
4172;Lejlighed;98;4;1967
4173;Villa;148;4;2006
4174;Sommerhus;60;4;1976
4175;Sommerhus;46;2;1966
4176;Villa;120;4;1963
4177;Villa;121;4;1915
4178;Rækkehus;92;4;1970
4179;Lejlighed;63;2;1949
4180;Sommerhus;89;4;1962
4181;Villa;194;6;1961
4182;Villa;104;3;1957
4183;Villa;160;6;1984
4184;Villa;139;5;1986
4185;Lejlighed;119;3;1969
4186;Lejlighed;79;3;1902
4187;Villa;126;4;1942
4188;Villa;149;6;1959
4189;Villa;128;4;1975
4190;Sommerhus;111;5;1987
4191;Sommerhus;72;4;1968
4192;Rækkehus;96;4;1960
4193;Lejlighed;64;2;1929
4194;Lejlighed;119;3;1927
4195;Villa;120;5;1938
4196;Sommerhus;86;4;1981
4197;Lejlighed;64;2;1939
4198;Villa;164;6;1967
4199;Villa;149;4;1944
4200;Villa;166;5;1955
4201;Villa;130;4;1877
4202;Villa;143;5;1964
4203;Villa;63;2;1967
4204;Lejlighed;39;1;1972
4205;Villa;133;4;1964
4206;Lejlighed;92;2;1912
4207;Villa;120;4;1966
4208;Villa;206;6;1877
4209;Lejlighed;49;2;1964
4210;Villa;115;4;1928
4211;Villa;126;5;1934
4212;Villa;162;5;1951
4213;Rækkehus;129;5;1977
4214;Rækkehus;111;4;1981
4215;Rækkehus;163;4;1926
4216;Sommerhus;78;2;1958
4217;Villa;155;5;1987
4218;Villa;111;4;1958
4219;Villa;155;5;1973
4220;Rækkehus;88;3;1982
4221;Lejlighed;47;2;1960
4222;Sommerhus;114;3;2005
4223;Sommerhus;62;3;1973
4224;Lejlighed;95;4;1967
4225;Rækkehus;109;4;1980
4226;Villa;204;6;1964
4227;Lejlighed;72;3;1920
4228;Villa;282;10;1910
4229;Villa;126;4;2006
4230;Lejlighed;78;2;1920
4231;Lejlighed;105;4;1953
4232;Rækkehus;73;3;1981
4233;Villa;240;9;1962
4234;Sommerhus;60;3;1960
4235;Villa;210;8;1963
4236;Villa;254;6;1917
4237;Villa;126;5;1977
4238;Villa;105;4;1969
4239;Villa;106;4;1960
4240;Villa;100;5;1900
4241;Villa;210;4;1974
4242;Villa;149;4;1900
4243;Villa;171;7;1932
4244;Villa;135;5;1962
4245;Villa;131;4;1932
4246;Villa;101;5;1920
4247;Rækkehus;131;4;1961
4248;Villa;140;6;1998
4249;Villa;139;5;1971
4250;Villa;216;8;1960
4251;Villa;141;5;2000
4252;Sommerhus;70;4;1971
4253;Rækkehus;113;4;1985
4254;Villa;164;6;1932
4255;Lejlighed;43;2;1898
4256;Rækkehus;88;3;1981
4257;Villa;181;4;1965
4258;Villa;139;3;1965
4259;Lejlighed;72;2;1977
4260;Lejlighed;79;3;1966
4261;Villa;103;5;1857
4262;Villa;150;4;1935
4263;Villa;166;6;1979
4264;Lejlighed;86;3;1966
4265;Lejlighed;70;3;1928
4266;Villa;158;4;1955
4267;Lejlighed;67;2;1977
4268;Lejlighed;106;3;1850
4269;Villa;93;3;1964
4270;Villa;136;5;1966
4271;Villa;175;6;1973
4272;Villa;115;3;1964
4273;Villa;150;5;1972
4274;Rækkehus;76;3;1889
4275;Villa;128;5;1999
4276;Villa;142;4;1998
4277;Villa;132;4;1957
4278;Sommerhus;32;2;1964
4279;Rækkehus;129;5;1977
4280;Lejlighed;59;2;1949
4281;Villa;138;6;1997
4282;Villa;144;4;1974
4283;Villa;157;4;1963
4284;Villa;156;4;1976
4285;Villa;150;5;1947
4286;Villa;198;4;1923
4287;Rækkehus;98;4;1970
4288;Villa;220;6;1973
4289;Rækkehus;101;4;1984
4290;Villa;122;5;1906
4291;Lejlighed;83;3;1967
4292;Villa;147;5;1976
4293;Villa;106;4;1925
4294;Villa;150;6;1967
4295;Sommerhus;57;4;1967
4296;Villa;167;7;1961
4297;Lejlighed;43;1;1972
4298;Lejlighed;70;2;1969
4299;Sommerhus;93;5;1972
4300;Lejlighed;64;2;1963
4301;Lejlighed;83;3;1967
4302;Villa;159;6;1924
4303;Lejlighed;42;1;1972
4304;Villa;146;5;1967
4305;Villa;115;4;1954
4306;Villa;57;3;1947
4307;Sommerhus;56;4;1968
4308;Villa;133;4;1958
4309;Sommerhus;56;3;1973
4310;Villa;82;4;1852
4311;Sommerhus;69;4;1972
4312;Villa;115;4;1967
4313;Lejlighed;34;1;1959
4314;Lejlighed;84;3;1971
4315;Villa;142;5;1954
4316;Lejlighed;84;3;1952
4317;Villa;161;4;1957
4318;Villa;120;6;1950
4319;Villa;145;5;2001
4320;Villa;160;5;1963
4321;Rækkehus;83;3;1989
4322;Villa;134;5;1960
4323;Lejlighed;128;4;1875
4324;Lejlighed;55;2;1926
4325;Lejlighed;72;3;1896
4326;Villa;140;4;1920
4327;Lejlighed;83;3;1899
4328;Lejlighed;66;2;1926
4329;Villa;174;6;1997
4330;Villa;199;6;1985
4331;Villa;112;3;1925
4332;Sommerhus;39;3;1956
4333;Villa;109;4;1935
4334;Rækkehus;133;4;1988
4335;Villa;134;5;1961
4336;Villa;170;5;1916
4337;Sommerhus;79;3;1957
4338;Villa;100;3;1962
4339;Villa;155;5;1984
4340;Sommerhus;32;2;1955
4341;Villa;129;4;1985
4342;Villa;250;7;1920
4343;Villa;184;6;1984
4344;Villa;140;4;1940
4345;Villa;120;5;1948
4346;Villa;143;5;1997
4347;Villa;125;6;1954
4348;Villa;256;7;1977
4349;Villa;100;5;1947
4350;Villa;85;4;1872
4351;Villa;212;5;1961
4352;Rækkehus;114;4;1983
4353;Villa;159;5;1970
4354;Sommerhus;49;3;1958
4355;Lejlighed;83;3;1963
4356;Villa;136;4;1977
4357;Villa;102;4;1946
4358;Villa;85;3;1954
4359;Villa;179;6;1984
4360;Villa;161;6;1955
4361;Lejlighed;65;2;1937
4362;Lejlighed;59;2;1939
4363;Sommerhus;69;4;1976
4364;Rækkehus;103;3;1964
4365;Villa;111;4;1978
4366;Villa;125;4;2001
4367;Lejlighed;99;3;1963
4368;Lejlighed;104;4;1939
4369;Lejlighed;52;1;1990
4370;Villa;145;4;1911
4371;Lejlighed;124;4;2006
4372;Villa;145;5;1967
4373;Villa;209;6;1980
4374;Lejlighed;200;6;1934
4375;Villa;100;3;1952
4376;Villa;123;4;1999
4377;Villa;110;3;1951
4378;Villa;195;7;1954
4379;Sommerhus;85;3;1975
4380;Lejlighed;108;4;2006
4381;Villa;146;5;1929
4382;Villa;112;4;1960
4383;Villa;170;6;2006
4384;Sommerhus;65;4;1950
4385;Sommerhus;115;3;2006
4386;Rækkehus;109;4;1984
4387;Villa;150;5;1972
4388;Villa;117;4;1960
4389;Villa;170;4;1952
4390;Rækkehus;87;3;2008
4391;Villa;82;4;1921
4392;Lejlighed;69;2;1969
4393;Lejlighed;64;2;1963
4394;Rækkehus;133;4;2002
4395;Villa;150;5;1958
4396;Villa;139;4;1973
4397;Lejlighed;121;4;1896
4398;Sommerhus;100;4;2012
4399;Villa;101;3;1964
4400;Sommerhus;140;5;1999
4401;Villa;150;5;1974
4402;Villa;182;4;2001
4403;Villa;170;6;1969
4404;Villa;152;3;1966
4405;Villa;110;4;1964
4406;Lejlighed;66;2;1971
4407;Villa;138;5;1979
4408;Villa;147;5;1967
4409;Villa;125;3;1965
4410;Lejlighed;56;2;1954
4411;Villa;119;5;1967
4412;Villa;191;6;1997
4413;Lejlighed;68;2;1949
4414;Lejlighed;66;3;1926
4415;Sommerhus;118;4;2010
4416;Villa;129;4;1985
4417;Sommerhus;91;4;1966
4418;Sommerhus;61;3;1968
4419;Sommerhus;126;4;2003
4420;Villa;102;3;1948
4421;Rækkehus;96;4;1969
4422;Villa;208;6;1998
4423;Villa;150;5;1960
4424;Lejlighed;200;5;1875
4425;Rækkehus;90;4;1965
4426;Sommerhus;36;1;1957
4427;Sommerhus;55;2;1968
4428;Villa;265;5;1921
4429;Villa;148;5;1966
4430;Sommerhus;67;4;1964
4431;Lejlighed;83;3;1971
4432;Sommerhus;48;2;1999
4433;Lejlighed;74;3;1959
4434;Villa;188;6;2007
4435;Villa;113;4;1957
4436;Villa;151;5;1977
4437;Villa;192;7;1947
4438;Villa;117;5;1926
4439;Villa;138;5;2006
4440;Villa;184;8;1931
4441;Villa;106;3;1949
4442;Villa;178;5;1966
4443;Rækkehus;112;4;1965
4444;Villa;96;4;1960
4445;Sommerhus;68;4;1970
4446;Villa;153;7;1945
4447;Villa;115;4;1950
4448;Villa;180;7;1970
4449;Sommerhus;112;3;2000
4450;Rækkehus;138;5;1971
4451;Rækkehus;116;3;1944
4452;Villa;166;4;1890
4453;Villa;113;4;1974
4454;Villa;72;4;1877
4455;Villa;149;2;1958
4456;Sommerhus;132;7;1974
4457;Villa;182;7;1987
4458;Lejlighed;76;2;1856
4459;Sommerhus;36;2;1965
4460;Sommerhus;53;3;1969
4461;Lejlighed;59;2;1925
4462;Villa;94;4;1928
4463;Lejlighed;79;3;1958
4464;Lejlighed;43;1;1972
4465;Villa;94;4;1943
4466;Villa;130;5;1977
4467;Villa;146;4;1943
4468;Villa;161;5;1973
4469;Lejlighed;69;2;1938
4470;Lejlighed;81;2;2005
4471;Villa;172;6;1968
4472;Villa;106;4;1970
4473;Lejlighed;61;3;1898
4474;Villa;150;5;1979
4475;Lejlighed;95;4;1967
4476;Villa;150;5;1951
4477;Villa;150;4;2004
4478;Sommerhus;54;3;1989
4479;Villa;94;4;1930
4480;Villa;130;5;1963
4481;Villa;174;4;1965
4482;Lejlighed;71;2;1977
4483;Villa;110;4;1954
4484;Villa;105;5;1948
4485;Villa;72;5;1936
4486;Sommerhus;107;4;2002
4487;Lejlighed;108;4;1900
4488;Villa;184;6;1972
4489;Villa;164;5;1969
4490;Villa;125;4;1959
4491;Villa;122;5;1930
4492;Villa;60;2;1877
4493;Villa;144;3;1954
4494;Villa;167;4;1973
4495;Fritid;0;1;1943
4496;Villa;114;4;1948
4497;Villa;127;4;1979
4498;Sommerhus;70;4;1972
4499;Sommerhus;88;4;1961
4500;Villa;150;5;1976
4501;Villa;117;5;1983
4502;Villa;96;3;1885
4503;Sommerhus;73;3;1982
4504;Villa;112;3;1959
4505;Villa;142;6;1951
4506;Villa;193;9;1971
4507;Lejlighed;99;4;1970
4508;Villa;172;6;1983
4509;Sommerhus;99;4;2007
4510;Lejlighed;56;2;1943
4511;Lejlighed;59;2;1939
4512;Villa;145;5;1943
4513;Villa;186;5;1999
4514;Villa;90;3;1962
4515;Lejlighed;93;3;1938
4516;Sommerhus;91;6;1969
4517;Sommerhus;145;4;1966
4518;Villa;182;7;1998
4519;Sommerhus;150;7;1973
4520;Villa;205;7;1953
4521;Villa;122;4;1931
4522;Villa;72;2;1936
4523;Sommerhus;65;3;1979
4524;Sommerhus;84;4;1969
4525;Lejlighed;73;2;1952
4526;Sommerhus;60;2;2004
4527;Villa;140;6;1965
4528;Villa;197;5;1881
4529;Villa;151;4;1970
4530;Rækkehus;126;5;1977
4531;Villa;132;5;1963
4532;Lejlighed;44;1;1990
4533;Lejlighed;144;5;2006
4534;Sommerhus;35;2;1946
4535;Villa;129;4;1965
4536;Villa;117;4;1921
4537;Lejlighed;73;3;1896
4538;Villa;118;4;1969
4539;Lejlighed;145;4;1899
4540;Sommerhus;133;4;2003
4541;Lejlighed;87;3;1952
4542;Villa;151;4;1972
4543;Villa;178;6;1884
4544;Villa;150;6;1959
4545;Villa;317;6;1972
4546;Villa;180;6;1963
4547;Villa;186;6;1973
4548;Lejlighed;50;2;1959
4549;Villa;145;5;1966
4550;Lejlighed;81;3;1899
4551;Villa;134;4;1947
4552;Lejlighed;35;1;1959
4553;Villa;158;6;1970
4554;Rækkehus;120;4;1989
4555;Villa;150;5;1946
4556;Sommerhus;55;3;1963
4557;Villa;254;7;1915
4558;Villa;200;8;1933
4559;Sommerhus;54;3;1975
4560;Rækkehus;109;4;1980
4561;Villa;134;5;1931
4562;Villa;164;5;1970
4563;Lejlighed;61;2;1950
4564;Lejlighed;91;3;1959
4565;Villa;202;5;1980
4566;Villa;194;6;2013
4567;Lejlighed;80;3;1939
4568;Villa;150;5;1931
4569;Villa;120;5;1981
4570;Lejlighed;94;3;1912
4571;Lejlighed;56;2;1969
4572;Sommerhus;51;3;1973
4573;Villa;116;5;1986
4574;Villa;184;6;1972
4575;Sommerhus;37;3;1968
4576;Villa;249;7;1948
4577;Villa;141;6;1924
4578;Villa;192;7;1961
4579;Villa;117;4;1950
4580;Sommerhus;64;4;1962
4581;Lejlighed;61;2;1970
4582;Sommerhus;69;4;1962
4583;Lejlighed;84;3;1957
4584;Villa;159;4;1970
4585;Villa;139;5;1972
4586;Rækkehus;128;6;1965
4587;Villa;220;5;1960
4588;Sommerhus;66;4;1971
4589;Rækkehus;141;7;1976
4590;Villa;160;4;1965
4591;Villa;125;5;1997
4592;Sommerhus;38;3;1964
4593;Rækkehus;96;4;1960
4594;Villa;120;3;1905
4595;Sommerhus;80;4;1994
4596;Villa;282;5;1928
4597;Villa;117;5;1972
4598;Lejlighed;102;3;1979
4599;Villa;171;4;1972
4600;Villa;125;4;1968
4601;Lejlighed;92;2;1927
4602;Sommerhus;62;3;1970
4603;Villa;159;4;1976
4604;Rækkehus;90;4;1965
4605;Sommerhus;45;2;1952
4606;Villa;126;4;1977
4607;Lejlighed;84;3;1940
4608;Villa;170;3;1933
4609;Lejlighed;79;3;1973
4610;Lejlighed;84;3;1953
4611;Villa;146;7;1969
4612;Sommerhus;42;3;1968
4613;Lejlighed;76;3;1942
4614;Sommerhus;60;2;1954
4615;Rækkehus;101;4;1984
4616;Sommerhus;100;5;1972
4617;Villa;178;5;1963
4618;Sommerhus;54;2;1973
4619;Villa;108;4;1961
4620;Villa;162;5;1973
4621;Villa;208;3;1960
4622;Villa;106;4;1968
4623;Rækkehus;124;4;1987
4624;Lejlighed;76;3;1977
4625;Lejlighed;65;2;1895
4626;Villa;131;4;1777
4627;Lejlighed;190;5;1897
4628;Sommerhus;72;4;1972
4629;Villa;167;5;1962
4630;Villa;125;4;1999
4631;Villa;171;6;1963
4632;Villa;132;5;1980
4633;Villa;127;5;1962
4634;Rækkehus;104;4;1984
4635;Sommerhus;121;6;2001
4636;Lejlighed;190;5;1897
4637;Villa;127;5;1998
4638;Villa;85;3;1962
4639;Rækkehus;130;2;1983
4640;Villa;133;4;1967
4641;Villa;146;5;1942
4642;Villa;139;6;1997
4643;Villa;160;6;1922
4644;Lejlighed;149;4;1850
4645;Villa;150;7;1997
4646;Rækkehus;105;4;1920
4647;Lejlighed;88;4;1969
4648;Villa;199;6;2007
4649;Villa;164;5;2013
4650;Villa;163;4;1980
4651;Lejlighed;82;2;1935
4652;Villa;120;3;1969
4653;Villa;207;7;1967
4654;Villa;120;3;1877
4655;Villa;132;5;1977
4656;Villa;260;10;1913
4657;Rækkehus;138;4;1985
4658;Villa;136;5;1969
4659;Villa;165;6;1966
4660;Lejlighed;56;2;1969
4661;Lejlighed;88;4;1969
4662;Villa;108;5;1972
4663;Villa;116;4;1900
4664;Lejlighed;72;3;1926
4665;Villa;128;6;1935
4666;Villa;155;6;1977
4667;Villa;115;5;1954
4668;Villa;190;6;1957
4669;Villa;172;6;2000
4670;Lejlighed;72;2;1926
4671;Lejlighed;87;2;1850
4672;Villa;156;6;1962
4673;Lejlighed;83;3;1967
4674;Lejlighed;120;3;1969
4675;Villa;137;5;1987
4676;Lejlighed;51;1;1955
4677;Villa;237;8;2004
4678;Villa;118;3;1967
4679;Villa;169;7;1913
4680;Villa;192;6;1965
4681;Sommerhus;45;2;1962
4682;Villa;155;6;1969
4683;Villa;172;6;1947
4684;Villa;160;5;1972
4685;Villa;120;3;1922
4686;Villa;134;5;1930
4687;Villa;169;5;1944
4688;Villa;97;3;1931
4689;Lejlighed;76;3;1942
4690;Villa;158;5;1923
4691;Sommerhus;67;3;1976
4692;Sommerhus;124;7;1976
4693;Rækkehus;111;4;1981
4694;Villa;96;3;1962
4695;Lejlighed;82;2;1979
4696;Villa;198;6;1966
4697;Sommerhus;106;4;2006
4698;Lejlighed;31;1;1973
4699;Villa;127;4;1880
4700;Villa;124;4;1976
4701;Sommerhus;72;3;1991
4702;Sommerhus;62;4;1965
4703;Sommerhus;102;4;1969
4704;Villa;134;5;2008
4705;Villa;180;8;1924
4706;Lejlighed;72;3;1939
4707;Villa;218;9;1967
4708;Sommerhus;60;3;1967
4709;Villa;201;6;1933
4710;Sommerhus;90;4;2002
4711;Villa;165;4;2002
4712;Villa;113;4;1956
4713;Villa;173;4;1975
4714;Villa;162;5;1974
4715;Villa;177;7;1930
4716;Villa;245;6;1961
4717;Villa;230;3;1962
4718;Villa;144;5;1963
4719;Villa;148;6;1959
4720;Sommerhus;60;3;1974
4721;Villa;133;4;1988
4722;Sommerhus;53;3;1980
4723;Villa;117;3;1960
4724;Villa;121;5;1968
4725;Lejlighed;109;2;1889
4726;Villa;185;6;1960
4727;Villa;152;5;1913
4728;Rækkehus;103;3;1981
4729;Villa;90;4;1944
4730;Villa;128;4;1962
4731;Villa;231;6;1976
4732;Lejlighed;59;2;1949
4733;Lejlighed;59;2;1949
4734;Rækkehus;100;5;1961
4735;Villa;132;4;1980
4736;Villa;60;2;1958
4737;Villa;162;5;2002
4738;Villa;164;6;1921
4739;Villa;201;7;1960
4740;Sommerhus;116;7;1984
4741;Lejlighed;86;3;1960
4742;Villa;128;4;1964
4743;Lejlighed;67;2;1972
4744;Lejlighed;122;3;1895
4745;Villa;186;6;1964
4746;Villa;165;5;1956
4747;Villa;154;4;1880
4748;Lejlighed;90;3;1939
4749;Villa;187;5;1976
4750;Villa;170;5;1970
4751;Villa;103;4;1898
4752;Lejlighed;122;3;1850
4753;Villa;212;6;1963
4754;Villa;151;5;1970
4755;Villa;121;5;1965
4756;Lejlighed;127;3;1850
4757;Villa;136;5;1964
4758;Lejlighed;273;5;1905
4759;Villa;198;8;1960
4760;Villa;140;5;1930
4761;Sommerhus;73;5;1950
4762;Lejlighed;67;2;1971
4763;Villa;106;4;1870
4764;Villa;213;8;1991
4765;Villa;165;8;1911
4766;Villa;112;4;1967
4767;Villa;122;4;1954
4768;Lejlighed;61;2;1969
4769;Villa;217;6;1968
4770;Sommerhus;67;4;1972
4771;Lejlighed;37;1;1979
4772;Villa;114;3;1951
4773;Villa;138;6;1983
4774;Sommerhus;43;3;1932
4775;Lejlighed;70;3;1935
4776;Villa;230;6;1969
4777;Villa;125;5;1967
4778;Villa;184;7;1962
4779;Sommerhus;67;4;1977
4780;Villa;112;2;1915
4781;Sommerhus;74;3;1972
4782;Sommerhus;49;3;1987
4783;Lejlighed;64;2;1926
4784;Sommerhus;91;4;2005
4785;Villa;106;2;1922
4786;Villa;142;4;1967
4787;Villa;120;3;1933
4788;Villa;177;6;1980
4789;Villa;195;6;1950
4790;Sommerhus;72;2;1972
4791;Villa;130;6;1999
4792;Villa;148;4;1931
4793;Villa;100;4;1960
4794;Villa;120;5;2002
4795;Villa;90;3;1965
4796;Lejlighed;80;3;1902
4797;Villa;205;6;1928
4798;Villa;214;4;1979
4799;Rækkehus;72;2;1904
4800;Lejlighed;76;3;1977
4801;Lejlighed;96;2;1889
4802;Sommerhus;66;3;1964
4803;Villa;157;5;1940
4804;Villa;120;3;1947
4805;Sommerhus;65;4;1976
4806;Villa;96;4;1966
4807;Villa;129;5;1911
4808;Lejlighed;64;2;1955
4809;Sommerhus;78;4;1988
4810;Villa;74;2;1950
4811;Lejlighed;50;2;1952
4812;Villa;135;5;1954
4813;Sommerhus;40;3;1961
4814;Lejlighed;50;2;1942
4815;Sommerhus;30;2;1962
4816;Lejlighed;71;2;1939
4817;Villa;126;4;1998
4818;Villa;131;5;2000
4819;Sommerhus;50;3;2002
4820;Sommerhus;59;3;1984
4821;Villa;290;6;1964
4822;Sommerhus;100;5;2007
4823;Villa;192;6;1969
4824;Lejlighed;31;1;1973
4825;Villa;102;4;1966
4826;Lejlighed;89;4;1970
4827;Villa;125;5;1983
4828;Villa;188;9;1975
4829;Villa;137;6;1877
4830;Villa;136;3;1971
4831;Villa;101;3;1981
4832;Villa;160;5;1972
4833;Lejlighed;43;2;1983
4834;Villa;95;3;1949
4835;Villa;140;4;1962
4836;Lejlighed;54;2;1929
4837;Lejlighed;136;4;1969
4838;Lejlighed;48;2;1939
4839;Lejlighed;86;3;1927
4840;Lejlighed;49;2;1964
4841;Villa;185;6;1994
4842;Villa;124;4;1976
4843;Villa;120;4;1976
4844;Lejlighed;89;2;1966
4845;Lejlighed;69;2;1950
4846;Lejlighed;64;2;1939
4847;Rækkehus;81;3;1988
4848;Villa;155;6;1984
4849;Villa;98;3;1976
4850;Villa;194;6;1953
4851;Sommerhus;73;4;1973
4852;Lejlighed;58;2;1940
4853;Rækkehus;81;3;1986
4854;Sommerhus;90;4;1973
4855;Villa;84;2;1955
4856;Villa;155;5;1996
4857;Villa;122;5;1966
4858;Sommerhus;41;3;1975
4859;Sommerhus;60;4;1972
4860;Villa;113;4;1964
4861;Villa;139;4;1969
4862;Villa;152;5;1973
4863;Villa;114;4;1980
4864;Villa;126;4;1965
4865;Lejlighed;91;2;1959
4866;Villa;146;6;1969
4867;Villa;148;5;2000
4868;Villa;99;3;1900
